trade_time,trade_date,IF00,IF01,IF02,IF03,IH00,IH01,IH02,IH03,IC00,IC01,IC02,IC03,IM00,IM01,IM02,IM03
2020-08-14 13:45:00,2020-08-14T00:00:00.000000000,4278.0,1265.0,354.0,101.0,1401.0,470.0,143.0,26.0,4152.0,1609.0,645.0,220.0,,,,
2020-08-14 14:00:00,2020-08-14T00:00:00.000000000,4573.0,1639.0,382.0,137.0,1642.0,691.0,165.0,31.0,4158.0,1521.0,725.0,262.0,,,,
2020-08-14 14:15:00,2020-08-14T00:00:00.000000000,5244.0,1642.0,449.0,90.0,2071.0,860.0,311.0,27.0,4142.0,1712.0,560.0,136.0,,,,
2020-08-14 14:30:00,2020-08-14T00:00:00.000000000,8349.0,3308.0,823.0,64.0,2694.0,1269.0,476.0,71.0,6019.0,2572.0,1112.0,309.0,,,,
2020-08-14 14:45:00,2020-08-14T00:00:00.000000000,7675.0,3610.0,960.0,70.0,2688.0,1280.0,463.0,70.0,8659.0,3446.0,1349.0,419.0,,,,
2020-08-14 15:00:00,2020-08-14T00:00:00.000000000,9809.0,3820.0,1233.0,147.0,2898.0,1224.0,536.0,67.0,10275.0,4654.0,1842.0,620.0,,,,
2020-08-17 09:45:00,2020-08-17T00:00:00.000000000,16862.0,8299.0,2535.0,293.0,7077.0,3592.0,1476.0,189.0,14089.0,7645.0,3633.0,770.0,,,,
2020-08-17 10:00:00,2020-08-17T00:00:00.000000000,9584.0,4378.0,1543.0,219.0,3728.0,2731.0,1214.0,119.0,6259.0,4166.0,1226.0,389.0,,,,
2020-08-17 10:15:00,2020-08-17T00:00:00.000000000,7789.0,2500.0,939.0,131.0,2767.0,1733.0,592.0,92.0,5441.0,2590.0,960.0,240.0,,,,
2020-08-17 10:30:00,2020-08-17T00:00:00.000000000,5551.0,1861.0,555.0,127.0,1925.0,1091.0,325.0,84.0,4184.0,1672.0,771.0,224.0,,,,
2020-08-17 10:45:00,2020-08-17T00:00:00.000000000,7685.0,2755.0,868.0,156.0,2641.0,1085.0,333.0,59.0,7332.0,3995.0,1685.0,477.0,,,,
2020-08-17 11:00:00,2020-08-17T00:00:00.000000000,7191.0,3003.0,1050.0,146.0,2454.0,1282.0,510.0,60.0,6834.0,3962.0,1324.0,403.0,,,,
2020-08-17 11:15:00,2020-08-17T00:00:00.000000000,5766.0,2653.0,563.0,131.0,1680.0,1079.0,237.0,50.0,5253.0,2515.0,1250.0,421.0,,,,
2020-08-17 11:30:00,2020-08-17T00:00:00.000000000,4642.0,2100.0,431.0,59.0,1350.0,770.0,218.0,45.0,4122.0,1835.0,869.0,300.0,,,,
2020-08-17 13:15:00,2020-08-17T00:00:00.000000000,5888.0,2865.0,1831.0,224.0,2608.0,1618.0,506.0,89.0,4704.0,2280.0,1126.0,408.0,,,,
2020-08-17 13:30:00,2020-08-17T00:00:00.000000000,6219.0,2637.0,1809.0,234.0,2789.0,1649.0,791.0,98.0,4696.0,2039.0,986.0,391.0,,,,
2020-08-17 13:45:00,2020-08-17T00:00:00.000000000,6618.0,2182.0,1082.0,182.0,1942.0,1231.0,442.0,109.0,4556.0,1956.0,772.0,372.0,,,,
2020-08-17 14:00:00,2020-08-17T00:00:00.000000000,5139.0,1764.0,693.0,129.0,1940.0,914.0,239.0,62.0,3747.0,1431.0,743.0,506.0,,,,
2020-08-17 14:15:00,2020-08-17T00:00:00.000000000,8761.0,3989.0,1137.0,171.0,3339.0,1715.0,529.0,54.0,7036.0,3364.0,1224.0,334.0,,,,
2020-08-17 14:30:00,2020-08-17T00:00:00.000000000,3497.0,1727.0,359.0,63.0,1177.0,612.0,183.0,39.0,3705.0,1681.0,462.0,226.0,,,,
2020-08-17 14:45:00,2020-08-17T00:00:00.000000000,4300.0,2229.0,590.0,44.0,1933.0,908.0,278.0,39.0,4253.0,1993.0,666.0,182.0,,,,
2020-08-17 15:00:00,2020-08-17T00:00:00.000000000,5629.0,2858.0,626.0,76.0,2303.0,1124.0,227.0,35.0,5615.0,2082.0,745.0,332.0,,,,
2020-08-18 09:45:00,2020-08-18T00:00:00.000000000,11312.0,6033.0,1696.0,232.0,5506.0,3404.0,1186.0,162.0,11442.0,6511.0,2395.0,654.0,,,,
2020-08-18 10:00:00,2020-08-18T00:00:00.000000000,7311.0,3981.0,1052.0,137.0,2643.0,1829.0,678.0,77.0,6443.0,4146.0,1423.0,420.0,,,,
2020-08-18 10:15:00,2020-08-18T00:00:00.000000000,5543.0,2971.0,684.0,82.0,1931.0,1067.0,425.0,48.0,4016.0,2310.0,974.0,331.0,,,,
2020-08-18 10:30:00,2020-08-18T00:00:00.000000000,3475.0,1666.0,433.0,87.0,1318.0,610.0,233.0,64.0,2734.0,1141.0,449.0,165.0,,,,
2020-08-18 10:45:00,2020-08-18T00:00:00.000000000,3953.0,1438.0,395.0,55.0,1546.0,774.0,193.0,35.0,3978.0,1536.0,490.0,156.0,,,,
2020-08-18 11:00:00,2020-08-18T00:00:00.000000000,4140.0,1726.0,394.0,63.0,1296.0,720.0,181.0,28.0,3831.0,2441.0,544.0,278.0,,,,
2020-08-18 11:15:00,2020-08-18T00:00:00.000000000,2693.0,884.0,273.0,37.0,821.0,462.0,120.0,8.0,2651.0,1089.0,287.0,142.0,,,,
2020-08-18 11:30:00,2020-08-18T00:00:00.000000000,4505.0,1832.0,389.0,74.0,1106.0,559.0,145.0,26.0,5089.0,2682.0,741.0,280.0,,,,
2020-08-18 13:15:00,2020-08-18T00:00:00.000000000,3503.0,1502.0,423.0,58.0,1190.0,535.0,93.0,21.0,4394.0,2247.0,814.0,254.0,,,,
2020-08-18 13:30:00,2020-08-18T00:00:00.000000000,3906.0,2163.0,446.0,35.0,1387.0,829.0,239.0,56.0,4110.0,2202.0,620.0,206.0,,,,
2020-08-18 13:45:00,2020-08-18T00:00:00.000000000,2755.0,1138.0,231.0,40.0,1033.0,446.0,85.0,35.0,3421.0,1941.0,356.0,129.0,,,,
2020-08-18 14:00:00,2020-08-18T00:00:00.000000000,2699.0,1327.0,550.0,60.0,979.0,442.0,80.0,15.0,2842.0,1740.0,465.0,109.0,,,,
2020-08-18 14:15:00,2020-08-18T00:00:00.000000000,2820.0,1527.0,465.0,52.0,1061.0,632.0,136.0,58.0,3386.0,1546.0,280.0,92.0,,,,
2020-08-18 14:30:00,2020-08-18T00:00:00.000000000,5912.0,3094.0,603.0,70.0,1894.0,1069.0,300.0,86.0,5003.0,2903.0,669.0,179.0,,,,
2020-08-18 14:45:00,2020-08-18T00:00:00.000000000,5264.0,2699.0,671.0,90.0,1783.0,1164.0,228.0,62.0,5311.0,2470.0,668.0,186.0,,,,
2020-08-18 15:00:00,2020-08-18T00:00:00.000000000,6975.0,3635.0,821.0,124.0,2288.0,1206.0,254.0,121.0,5762.0,2802.0,1125.0,280.0,,,,
2020-08-19 09:45:00,2020-08-19T00:00:00.000000000,11434.0,8235.0,1781.0,253.0,5372.0,4549.0,1246.0,192.0,11928.0,9081.0,2853.0,683.0,,,,
2020-08-19 10:00:00,2020-08-19T00:00:00.000000000,7117.0,4702.0,2050.0,238.0,2695.0,1808.0,949.0,175.0,6235.0,5260.0,1156.0,394.0,,,,
2020-08-19 10:15:00,2020-08-19T00:00:00.000000000,6313.0,3730.0,847.0,88.0,1752.0,1174.0,686.0,45.0,5174.0,4013.0,949.0,278.0,,,,
2020-08-19 10:30:00,2020-08-19T00:00:00.000000000,5771.0,4352.0,765.0,83.0,1730.0,1458.0,400.0,82.0,3878.0,3623.0,720.0,222.0,,,,
2020-08-19 10:45:00,2020-08-19T00:00:00.000000000,5205.0,3573.0,638.0,63.0,1670.0,1348.0,675.0,46.0,3773.0,2927.0,624.0,166.0,,,,
2020-08-19 11:00:00,2020-08-19T00:00:00.000000000,4170.0,2880.0,507.0,61.0,1142.0,834.0,158.0,39.0,3126.0,2266.0,481.0,171.0,,,,
2020-08-19 11:15:00,2020-08-19T00:00:00.000000000,4262.0,2678.0,322.0,38.0,1165.0,739.0,215.0,43.0,4001.0,2547.0,383.0,152.0,,,,
2020-08-19 11:30:00,2020-08-19T00:00:00.000000000,2388.0,2150.0,236.0,61.0,803.0,583.0,72.0,9.0,2324.0,1461.0,267.0,115.0,,,,
2020-08-19 13:15:00,2020-08-19T00:00:00.000000000,2891.0,2104.0,382.0,39.0,800.0,692.0,156.0,34.0,3529.0,2631.0,603.0,289.0,,,,
2020-08-19 13:30:00,2020-08-19T00:00:00.000000000,3552.0,3388.0,517.0,83.0,1061.0,874.0,140.0,9.0,3446.0,2703.0,516.0,342.0,,,,
2020-08-19 13:45:00,2020-08-19T00:00:00.000000000,5095.0,3795.0,686.0,57.0,1842.0,1438.0,191.0,22.0,4298.0,3599.0,641.0,199.0,,,,
2020-08-19 14:00:00,2020-08-19T00:00:00.000000000,3287.0,3506.0,712.0,73.0,1411.0,1326.0,231.0,32.0,3450.0,3200.0,635.0,144.0,,,,
2020-08-19 14:15:00,2020-08-19T00:00:00.000000000,3607.0,3700.0,550.0,95.0,1190.0,1202.0,337.0,40.0,3561.0,3673.0,670.0,218.0,,,,
2020-08-19 14:30:00,2020-08-19T00:00:00.000000000,3916.0,4457.0,792.0,142.0,1498.0,1410.0,311.0,50.0,3922.0,4561.0,946.0,238.0,,,,
2020-08-19 14:45:00,2020-08-19T00:00:00.000000000,5185.0,6720.0,1166.0,127.0,2034.0,2334.0,614.0,107.0,4407.0,5982.0,1254.0,367.0,,,,
2020-08-19 15:00:00,2020-08-19T00:00:00.000000000,4777.0,5903.0,1077.0,225.0,2258.0,1854.0,542.0,56.0,4979.0,5850.0,1151.0,312.0,,,,
2020-08-20 09:45:00,2020-08-20T00:00:00.000000000,9113.0,11611.0,2344.0,210.0,4227.0,5082.0,1258.0,131.0,7988.0,10255.0,2286.0,486.0,,,,
2020-08-20 10:00:00,2020-08-20T00:00:00.000000000,6212.0,8282.0,1299.0,88.0,2543.0,2888.0,642.0,92.0,6829.0,9264.0,1800.0,583.0,,,,
2020-08-20 10:15:00,2020-08-20T00:00:00.000000000,3702.0,5214.0,897.0,111.0,1597.0,1681.0,354.0,46.0,5021.0,6204.0,1263.0,426.0,,,,
2020-08-20 10:30:00,2020-08-20T00:00:00.000000000,3275.0,4572.0,731.0,85.0,1236.0,1459.0,351.0,80.0,3046.0,4578.0,844.0,279.0,,,,
2020-08-20 10:45:00,2020-08-20T00:00:00.000000000,3330.0,5089.0,733.0,90.0,1159.0,1365.0,337.0,95.0,3047.0,5203.0,863.0,238.0,,,,
2020-08-20 11:00:00,2020-08-20T00:00:00.000000000,3143.0,4691.0,622.0,106.0,1031.0,1199.0,184.0,80.0,2576.0,4980.0,601.0,222.0,,,,
2020-08-20 11:15:00,2020-08-20T00:00:00.000000000,2323.0,4658.0,535.0,66.0,629.0,1069.0,146.0,73.0,2408.0,4612.0,768.0,143.0,,,,
2020-08-20 11:30:00,2020-08-20T00:00:00.000000000,2322.0,4627.0,771.0,131.0,919.0,1534.0,264.0,81.0,1918.0,4176.0,791.0,177.0,,,,
2020-08-20 13:15:00,2020-08-20T00:00:00.000000000,2355.0,5739.0,749.0,125.0,1001.0,1683.0,518.0,46.0,2276.0,5197.0,981.0,296.0,,,,
2020-08-20 13:30:00,2020-08-20T00:00:00.000000000,1605.0,4455.0,496.0,68.0,685.0,1298.0,138.0,16.0,1933.0,4752.0,836.0,249.0,,,,
2020-08-20 13:45:00,2020-08-20T00:00:00.000000000,2503.0,5564.0,719.0,109.0,1050.0,1774.0,283.0,24.0,2881.0,7193.0,1193.0,315.0,,,,
2020-08-20 14:00:00,2020-08-20T00:00:00.000000000,1964.0,4879.0,671.0,137.0,876.0,1536.0,243.0,17.0,1854.0,4707.0,895.0,250.0,,,,
2020-08-20 14:15:00,2020-08-20T00:00:00.000000000,1839.0,4738.0,657.0,186.0,681.0,1115.0,290.0,24.0,1982.0,5469.0,994.0,308.0,,,,
2020-08-20 14:30:00,2020-08-20T00:00:00.000000000,1769.0,4066.0,536.0,178.0,576.0,1025.0,153.0,20.0,1997.0,4478.0,527.0,256.0,,,,
2020-08-20 14:45:00,2020-08-20T00:00:00.000000000,2531.0,6926.0,835.0,155.0,1128.0,2053.0,438.0,73.0,2807.0,6285.0,1029.0,317.0,,,,
2020-08-20 15:00:00,2020-08-20T00:00:00.000000000,2667.0,7382.0,865.0,161.0,1204.0,2564.0,335.0,32.0,2920.0,7158.0,1104.0,307.0,,,,
2020-08-21 09:45:00,2020-08-21T00:00:00.000000000,4615.0,15866.0,1939.0,246.0,2712.0,6108.0,1235.0,110.0,5258.0,19237.0,3569.0,857.0,,,,
2020-08-21 10:00:00,2020-08-21T00:00:00.000000000,2336.0,8627.0,1186.0,130.0,1169.0,2890.0,482.0,88.0,3794.0,10903.0,1617.0,506.0,,,,
2020-08-21 10:15:00,2020-08-21T00:00:00.000000000,1504.0,7654.0,936.0,80.0,802.0,2284.0,325.0,25.0,1929.0,8453.0,1717.0,476.0,,,,
2020-08-21 10:30:00,2020-08-21T00:00:00.000000000,999.0,5698.0,657.0,63.0,657.0,1883.0,295.0,29.0,1417.0,7089.0,1047.0,348.0,,,,
2020-08-21 10:45:00,2020-08-21T00:00:00.000000000,1083.0,5037.0,584.0,41.0,793.0,2352.0,242.0,81.0,1778.0,7480.0,945.0,294.0,,,,
2020-08-21 11:00:00,2020-08-21T00:00:00.000000000,1073.0,5185.0,444.0,44.0,806.0,2672.0,390.0,48.0,1160.0,5219.0,862.0,274.0,,,,
2020-08-21 11:15:00,2020-08-21T00:00:00.000000000,1394.0,8458.0,825.0,73.0,946.0,3342.0,488.0,61.0,1282.0,8356.0,1219.0,161.0,,,,
2020-08-21 11:30:00,2020-08-21T00:00:00.000000000,757.0,4169.0,550.0,24.0,366.0,1277.0,123.0,14.0,769.0,4620.0,594.0,115.0,,,,
2020-08-21 13:15:00,2020-08-21T00:00:00.000000000,931.0,4130.0,428.0,20.0,475.0,1857.0,218.0,74.0,720.0,4647.0,674.0,133.0,,,,
2020-08-21 13:30:00,2020-08-21T00:00:00.000000000,612.0,4155.0,388.0,70.0,318.0,1696.0,311.0,44.0,763.0,5323.0,560.0,169.0,,,,
2020-08-21 13:45:00,2020-08-21T00:00:00.000000000,810.0,4582.0,411.0,26.0,249.0,1447.0,184.0,31.0,692.0,4037.0,536.0,210.0,,,,
2020-08-21 14:00:00,2020-08-21T00:00:00.000000000,505.0,3324.0,382.0,46.0,146.0,1055.0,175.0,56.0,414.0,2701.0,300.0,234.0,,,,
2020-08-21 14:15:00,2020-08-21T00:00:00.000000000,743.0,8291.0,943.0,101.0,356.0,2746.0,577.0,64.0,839.0,9052.0,981.0,413.0,,,,
2020-08-21 14:30:00,2020-08-21T00:00:00.000000000,396.0,6501.0,776.0,127.0,316.0,1961.0,442.0,48.0,761.0,7994.0,964.0,374.0,,,,
2020-08-21 14:45:00,2020-08-21T00:00:00.000000000,820.0,7909.0,713.0,143.0,205.0,2452.0,532.0,63.0,1312.0,9320.0,1138.0,358.0,,,,
2020-08-21 15:00:00,2020-08-21T00:00:00.000000000,800.0,8887.0,1126.0,140.0,563.0,2853.0,451.0,48.0,1790.0,8621.0,1273.0,336.0,,,,
2020-08-24 09:45:00,2020-08-24T00:00:00.000000000,17248.0,190.0,2669.0,337.0,7527.0,47.0,1445.0,221.0,17160.0,302.0,2975.0,1125.0,,,,
2020-08-24 10:00:00,2020-08-24T00:00:00.000000000,8919.0,145.0,1131.0,193.0,3908.0,24.0,555.0,169.0,12377.0,136.0,1597.0,601.0,,,,
2020-08-24 10:15:00,2020-08-24T00:00:00.000000000,7794.0,108.0,838.0,246.0,3077.0,2.0,520.0,171.0,10246.0,61.0,1839.0,455.0,,,,
2020-08-24 10:30:00,2020-08-24T00:00:00.000000000,7824.0,89.0,1079.0,193.0,3223.0,10.0,534.0,152.0,8202.0,53.0,1560.0,357.0,,,,
2020-08-24 10:45:00,2020-08-24T00:00:00.000000000,6343.0,58.0,690.0,107.0,1987.0,9.0,263.0,50.0,6929.0,43.0,1042.0,317.0,,,,
2020-08-24 11:00:00,2020-08-24T00:00:00.000000000,5930.0,28.0,897.0,119.0,2337.0,12.0,299.0,52.0,6297.0,22.0,917.0,172.0,,,,
2020-08-24 11:15:00,2020-08-24T00:00:00.000000000,7449.0,73.0,666.0,55.0,2306.0,8.0,288.0,69.0,5918.0,26.0,842.0,150.0,,,,
2020-08-24 11:30:00,2020-08-24T00:00:00.000000000,4428.0,25.0,400.0,42.0,1762.0,4.0,204.0,34.0,5579.0,23.0,714.0,132.0,,,,
2020-08-24 13:15:00,2020-08-24T00:00:00.000000000,3928.0,31.0,440.0,39.0,1492.0,1.0,173.0,28.0,4873.0,73.0,738.0,219.0,,,,
2020-08-24 13:30:00,2020-08-24T00:00:00.000000000,4253.0,16.0,499.0,56.0,1252.0,7.0,200.0,23.0,4168.0,53.0,663.0,232.0,,,,
2020-08-24 13:45:00,2020-08-24T00:00:00.000000000,3831.0,57.0,464.0,38.0,1314.0,6.0,313.0,34.0,4017.0,17.0,664.0,193.0,,,,
2020-08-24 14:00:00,2020-08-24T00:00:00.000000000,3493.0,67.0,325.0,22.0,1302.0,19.0,441.0,48.0,3458.0,20.0,484.0,134.0,,,,
2020-08-24 14:15:00,2020-08-24T00:00:00.000000000,4865.0,59.0,552.0,63.0,1555.0,19.0,492.0,50.0,4546.0,51.0,897.0,205.0,,,,
2020-08-24 14:30:00,2020-08-24T00:00:00.000000000,4943.0,68.0,665.0,85.0,1890.0,15.0,486.0,67.0,5892.0,70.0,883.0,328.0,,,,
2020-08-24 14:45:00,2020-08-24T00:00:00.000000000,6213.0,41.0,660.0,76.0,2251.0,11.0,534.0,93.0,6304.0,116.0,800.0,356.0,,,,
2020-08-24 15:00:00,2020-08-24T00:00:00.000000000,6476.0,45.0,670.0,352.0,2613.0,7.0,293.0,43.0,7613.0,63.0,891.0,325.0,,,,
2020-08-25 09:45:00,2020-08-25T00:00:00.000000000,18408.0,303.0,2525.0,367.0,8062.0,41.0,1170.0,323.0,16108.0,287.0,3564.0,830.0,,,,
2020-08-25 10:00:00,2020-08-25T00:00:00.000000000,9025.0,97.0,1254.0,177.0,3330.0,17.0,629.0,61.0,9695.0,141.0,1627.0,503.0,,,,
2020-08-25 10:15:00,2020-08-25T00:00:00.000000000,7337.0,78.0,792.0,137.0,2724.0,8.0,453.0,57.0,8597.0,118.0,1309.0,481.0,,,,
2020-08-25 10:30:00,2020-08-25T00:00:00.000000000,6545.0,78.0,850.0,115.0,2152.0,6.0,401.0,47.0,5094.0,43.0,852.0,262.0,,,,
2020-08-25 10:45:00,2020-08-25T00:00:00.000000000,6361.0,108.0,591.0,95.0,1848.0,7.0,315.0,76.0,5715.0,59.0,1050.0,286.0,,,,
2020-08-25 11:00:00,2020-08-25T00:00:00.000000000,4844.0,67.0,416.0,98.0,1773.0,3.0,229.0,46.0,4549.0,58.0,683.0,159.0,,,,
2020-08-25 11:15:00,2020-08-25T00:00:00.000000000,4728.0,76.0,636.0,146.0,1627.0,11.0,293.0,75.0,5906.0,87.0,952.0,291.0,,,,
2020-08-25 11:30:00,2020-08-25T00:00:00.000000000,8649.0,100.0,1126.0,124.0,2740.0,21.0,560.0,84.0,8639.0,147.0,1462.0,282.0,,,,
2020-08-25 13:15:00,2020-08-25T00:00:00.000000000,4738.0,38.0,657.0,68.0,1473.0,27.0,442.0,53.0,4799.0,85.0,857.0,267.0,,,,
2020-08-25 13:30:00,2020-08-25T00:00:00.000000000,5887.0,64.0,533.0,88.0,1975.0,6.0,395.0,126.0,5736.0,200.0,842.0,260.0,,,,
2020-08-25 13:45:00,2020-08-25T00:00:00.000000000,4499.0,90.0,600.0,84.0,1526.0,9.0,343.0,71.0,5587.0,87.0,811.0,243.0,,,,
2020-08-25 14:00:00,2020-08-25T00:00:00.000000000,5373.0,130.0,701.0,117.0,1644.0,51.0,477.0,60.0,6146.0,142.0,1254.0,248.0,,,,
2020-08-25 14:15:00,2020-08-25T00:00:00.000000000,5548.0,77.0,589.0,56.0,1665.0,22.0,263.0,68.0,5270.0,42.0,1069.0,117.0,,,,
2020-08-25 14:30:00,2020-08-25T00:00:00.000000000,3684.0,66.0,539.0,43.0,1188.0,12.0,293.0,28.0,4612.0,33.0,894.0,462.0,,,,
2020-08-25 14:45:00,2020-08-25T00:00:00.000000000,6226.0,88.0,669.0,73.0,2184.0,30.0,386.0,48.0,5405.0,77.0,942.0,319.0,,,,
2020-08-25 15:00:00,2020-08-25T00:00:00.000000000,7661.0,50.0,533.0,55.0,2602.0,6.0,273.0,43.0,7188.0,61.0,1061.0,285.0,,,,
2020-08-26 09:45:00,2020-08-26T00:00:00.000000000,12567.0,196.0,1845.0,234.0,5183.0,44.0,816.0,240.0,10737.0,231.0,2058.0,756.0,,,,
2020-08-26 10:00:00,2020-08-26T00:00:00.000000000,9057.0,130.0,1047.0,130.0,3225.0,49.0,481.0,163.0,8710.0,174.0,1240.0,363.0,,,,
2020-08-26 10:15:00,2020-08-26T00:00:00.000000000,7843.0,156.0,878.0,57.0,2489.0,34.0,266.0,65.0,5725.0,148.0,770.0,291.0,,,,
2020-08-26 10:30:00,2020-08-26T00:00:00.000000000,5676.0,68.0,667.0,63.0,1625.0,9.0,245.0,56.0,4337.0,54.0,592.0,295.0,,,,
2020-08-26 10:45:00,2020-08-26T00:00:00.000000000,6198.0,144.0,675.0,67.0,1638.0,12.0,275.0,74.0,4184.0,36.0,648.0,204.0,,,,
2020-08-26 11:00:00,2020-08-26T00:00:00.000000000,8014.0,159.0,810.0,121.0,2222.0,66.0,447.0,142.0,7134.0,93.0,1059.0,315.0,,,,
2020-08-26 11:15:00,2020-08-26T00:00:00.000000000,10435.0,196.0,1326.0,136.0,3158.0,155.0,554.0,171.0,9080.0,137.0,1108.0,388.0,,,,
2020-08-26 11:30:00,2020-08-26T00:00:00.000000000,8266.0,160.0,1128.0,73.0,3009.0,121.0,488.0,132.0,7306.0,100.0,993.0,346.0,,,,
2020-08-26 13:15:00,2020-08-26T00:00:00.000000000,7902.0,88.0,1148.0,76.0,2504.0,10.0,460.0,60.0,5964.0,130.0,950.0,200.0,,,,
2020-08-26 13:30:00,2020-08-26T00:00:00.000000000,5699.0,43.0,778.0,70.0,1842.0,59.0,320.0,41.0,4150.0,75.0,582.0,177.0,,,,
2020-08-26 13:45:00,2020-08-26T00:00:00.000000000,6005.0,121.0,820.0,111.0,1784.0,44.0,306.0,80.0,6424.0,219.0,908.0,333.0,,,,
2020-08-26 14:00:00,2020-08-26T00:00:00.000000000,6322.0,158.0,644.0,76.0,2015.0,93.0,359.0,65.0,5737.0,200.0,1188.0,368.0,,,,
2020-08-26 14:15:00,2020-08-26T00:00:00.000000000,6650.0,94.0,1159.0,109.0,2157.0,39.0,436.0,45.0,6042.0,130.0,1510.0,356.0,,,,
2020-08-26 14:30:00,2020-08-26T00:00:00.000000000,4955.0,55.0,683.0,118.0,1495.0,25.0,353.0,86.0,5257.0,99.0,886.0,348.0,,,,
2020-08-26 14:45:00,2020-08-26T00:00:00.000000000,8306.0,166.0,898.0,122.0,2447.0,40.0,443.0,96.0,7581.0,158.0,1449.0,402.0,,,,
2020-08-26 15:00:00,2020-08-26T00:00:00.000000000,7841.0,66.0,818.0,132.0,2656.0,26.0,355.0,58.0,8846.0,160.0,1406.0,332.0,,,,
2020-08-27 09:45:00,2020-08-27T00:00:00.000000000,11496.0,139.0,1409.0,283.0,4898.0,34.0,650.0,98.0,11389.0,163.0,2080.0,675.0,,,,
2020-08-27 10:00:00,2020-08-27T00:00:00.000000000,7286.0,149.0,1185.0,156.0,3528.0,30.0,469.0,102.0,6950.0,98.0,912.0,396.0,,,,
2020-08-27 10:15:00,2020-08-27T00:00:00.000000000,6037.0,106.0,816.0,228.0,1966.0,17.0,268.0,129.0,6083.0,79.0,890.0,228.0,,,,
2020-08-27 10:30:00,2020-08-27T00:00:00.000000000,6524.0,129.0,725.0,192.0,2527.0,29.0,393.0,100.0,5076.0,50.0,910.0,180.0,,,,
2020-08-27 10:45:00,2020-08-27T00:00:00.000000000,6098.0,91.0,714.0,126.0,1997.0,18.0,317.0,100.0,6125.0,100.0,1056.0,317.0,,,,
2020-08-27 11:00:00,2020-08-27T00:00:00.000000000,9356.0,148.0,1087.0,107.0,2806.0,24.0,528.0,96.0,11395.0,169.0,1769.0,500.0,,,,
2020-08-27 11:15:00,2020-08-27T00:00:00.000000000,6629.0,85.0,658.0,95.0,2020.0,32.0,514.0,88.0,8235.0,141.0,1469.0,511.0,,,,
2020-08-27 11:30:00,2020-08-27T00:00:00.000000000,4872.0,89.0,626.0,98.0,1356.0,14.0,250.0,44.0,5349.0,94.0,874.0,335.0,,,,
2020-08-27 13:15:00,2020-08-27T00:00:00.000000000,4259.0,117.0,516.0,79.0,1912.0,41.0,250.0,45.0,5553.0,64.0,900.0,293.0,,,,
2020-08-27 13:30:00,2020-08-27T00:00:00.000000000,4736.0,51.0,554.0,65.0,1782.0,56.0,323.0,42.0,4696.0,104.0,859.0,227.0,,,,
2020-08-27 13:45:00,2020-08-27T00:00:00.000000000,3690.0,94.0,440.0,42.0,1580.0,45.0,274.0,52.0,4271.0,78.0,595.0,245.0,,,,
2020-08-27 14:00:00,2020-08-27T00:00:00.000000000,6036.0,121.0,585.0,70.0,1705.0,64.0,341.0,70.0,5219.0,68.0,800.0,267.0,,,,
2020-08-27 14:15:00,2020-08-27T00:00:00.000000000,3902.0,75.0,520.0,74.0,1082.0,31.0,283.0,60.0,4256.0,46.0,555.0,254.0,,,,
2020-08-27 14:30:00,2020-08-27T00:00:00.000000000,3332.0,55.0,332.0,63.0,975.0,22.0,453.0,63.0,3287.0,42.0,526.0,181.0,,,,
2020-08-27 14:45:00,2020-08-27T00:00:00.000000000,5703.0,97.0,562.0,138.0,1883.0,32.0,567.0,51.0,6112.0,85.0,833.0,281.0,,,,
2020-08-27 15:00:00,2020-08-27T00:00:00.000000000,9275.0,110.0,995.0,163.0,3544.0,33.0,626.0,53.0,8231.0,135.0,1441.0,375.0,,,,
2020-08-28 09:45:00,2020-08-28T00:00:00.000000000,12864.0,183.0,1623.0,192.0,6414.0,151.0,1045.0,171.0,11954.0,242.0,2215.0,649.0,,,,
2020-08-28 10:00:00,2020-08-28T00:00:00.000000000,9516.0,184.0,1172.0,198.0,4751.0,121.0,776.0,161.0,7946.0,164.0,1572.0,389.0,,,,
2020-08-28 10:15:00,2020-08-28T00:00:00.000000000,6708.0,256.0,991.0,175.0,2616.0,61.0,455.0,105.0,4972.0,85.0,782.0,240.0,,,,
2020-08-28 10:30:00,2020-08-28T00:00:00.000000000,5546.0,203.0,669.0,165.0,2244.0,57.0,346.0,83.0,5120.0,75.0,619.0,182.0,,,,
2020-08-28 10:45:00,2020-08-28T00:00:00.000000000,5018.0,154.0,486.0,81.0,1753.0,70.0,283.0,98.0,6181.0,118.0,898.0,282.0,,,,
2020-08-28 11:00:00,2020-08-28T00:00:00.000000000,6906.0,282.0,945.0,135.0,1939.0,140.0,348.0,80.0,5818.0,124.0,1156.0,298.0,,,,
2020-08-28 11:15:00,2020-08-28T00:00:00.000000000,8805.0,264.0,1633.0,147.0,2506.0,85.0,609.0,109.0,10714.0,173.0,2086.0,396.0,,,,
2020-08-28 11:30:00,2020-08-28T00:00:00.000000000,5881.0,127.0,758.0,124.0,2251.0,43.0,377.0,75.0,6653.0,59.0,998.0,199.0,,,,
2020-08-28 13:15:00,2020-08-28T00:00:00.000000000,7605.0,151.0,1190.0,238.0,2209.0,62.0,402.0,73.0,6545.0,115.0,1029.0,287.0,,,,
2020-08-28 13:30:00,2020-08-28T00:00:00.000000000,4528.0,96.0,681.0,114.0,1781.0,57.0,316.0,83.0,4786.0,125.0,695.0,149.0,,,,
